var,varname,plotname,varsection_orig,Variable_Group,codebook_page,final classification,labels,include as predictor,include as ID,date_merge,aggregate,reverse,reverse_scale_min,reverse_scale_max,pick_one,picked,recode_does_not_apply,recode_as_1,remove_after_manual_inspection,notes
td0032d,"German teacher: (org. of learning 4), has the class under control",,pTarget,pTarget,4296,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0032,0,,,,,,,,
td0033a,German teacher: expects me to make an effort,,pTarget,pTarget,4297,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0033,0,,,,,,,,
td0033b,German teacher: thinks I can do better,,pTarget,pTarget,4298,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0033,0,,,,,,,,
td0033c,German teacher: considers diligence to be very important,,pTarget,pTarget,4299,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0033,0,,,,,,,,
td0033d,German teacher: students with good grades as an example for all,,pTarget,pTarget,4300,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0033,0,,,,,,,,
td0033e,German teacher: comparison to classmates,,pTarget,pTarget,4301,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0033,0,,,,,,,,
td0034a,perceived teacher autonomy 1,,pTarget,pTarget,4302,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0034,0,,,,,,,,
td0034b,perceived teacher autonomy 2,,pTarget,pTarget,4303,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0034,0,,,,,,,,
td0034c,perceived teacher autonomy 3,,pTarget,pTarget,4304,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0034,0,,,,,,,,
td0035a,German teacher (prom. interaction 1): allows discussion of exercises,,pTarget,pTarget,4305,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0035,0,,,,,,,,
td0035b,German teacher (prom. interaction 2): encourages to help each other,,pTarget,pTarget,4306,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0035,0,,,,,,,,
td0035c,German teacher (prom. interaction 2): encourages to exchange ideas,,pTarget,pTarget,4307,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0035,0,,,,,,,,
td0036a,German teacher: summarizes whatís most important at the end,,pTarget,pTarget,4308,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0036,0,,,,,,,,
td0036b,German teacher: draws attention to the things that are of particular importance,,pTarget,pTarget,4309,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0036,0,,,,,,,,
td0036c,German teacher: explains connection between old and new topics,,pTarget,pTarget,4310,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0036,0,,,,,,,,
tf00070_O,First career aspiration,,pTarget,pTarget,4350,blank,,0,0,,,,,,,,,,,
tf0013b_O,Second career aspiration Indication,,pTarget,pTarget,4380,blank,,0,0,,,,,,,,,,,
t725020,School year repeated,,pTarget,pTarget,4414,effect code,no; yes,1,0,,,,,,,,,,,
t725021,School year repeated - frequency,,pTarget,pTarget,4415,continuous,,1,0,,,,,,,,,,,
t400030,Age of immigration to Germany,,pTarget,pTarget,4416,continuous,,1,0,,,,,,,,,,,
t41010a_g1,Mother: Mother tongue (number of specifications),,pTarget,pTarget,4419,continuous,5 and more,1,0,,,,,,,,,,,
t41010a_g3D,"Mother: Mother tongue (reference 2, simplified)",,pTarget,pTarget,4425,effect code,German; not German,0,0,,,,,,,,,,,use generated variable (t41010a_g1)
t41012a_g1,Father: Mother tongue (number of specifications),,pTarget,pTarget,4432,continuous,5 and more,1,0,,,,,,,,,,,
t41012a_g3D,"Father: Mother tongue (Specification 2, simplified)",,pTarget,pTarget,4438,effect code,German; not German,0,0,,,,,,,,,,,use generated variable (t41012a_g1)
t262400_O,Student: part-time job content,,pTarget,pTarget,4504,blank,,0,0,,,,,,,,,,,
t261201_O,Student: Internship duration,,pTarget,pTarget,4529,blank,,0,0,,,,,,,,,,,
t526012_O,Place warm meal: other place,,pTarget,pTarget,4589,blank,,0,0,,,,,,,,,,,
td0041a,Social reading habits - communication with classmates,,pTarget,pTarget,4599,continuous,never or almost never; once to twice a; once to twice a; every day or almost,1,0,,td0041,0,,,,,,,,
td0041b,Social reading habits - communication with friends,,pTarget,pTarget,4600,continuous,never or almost never; once to twice a month; once to twice a week; every day or almost every,1,0,,td0041,0,,,,,,,,
td0041c,Social reading habits - communication with family,,pTarget,pTarget,4601,continuous,never or almost never; once to twice a month; once to twice a week; every day or almost every,1,0,,td0041,0,,,,,,,,
td0042a,Attitude towards reading - enjoy reading books,,pTarget,pTarget,4602,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,td0042,0,,,,,,,,
td0042b,Attitude towards reading - reading is interesting,,pTarget,pTarget,4603,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,td0042,0,,,,,,,,
td0042c,Attitude towards reading - would read more,,pTarget,pTarget,4604,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,td0042,0,,,,,,,,
td0042d,Attitude towards reading - reading about new things,,pTarget,pTarget,4605,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,td0042,0,,,,,,,,
td0042e,Attitude towards reading - learning by reading,,pTarget,pTarget,4606,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,td0042,0,,,,,,,,
td0042f,Attitude towards reading - understanding things correctly,,pTarget,pTarget,4607,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,td0042,0,,,,,,,,
td0043a,Self-concept reading: difficulties text comprehension,,pTarget,pTarget,4608,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,td0043,1,1,4,,,,,,
td0043b,Self-concept reading: speed text comprehension,,pTarget,pTarget,4609,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,td0043,0,,,,,,,,
td0043c,Self-concept reading: repeating text comprehension,,pTarget,pTarget,4610,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,td0043,1,1,4,,,,,,
tx80211_w2,Survey/Test instrument,,pTarget,pTarget,6035,categorical,"NEPS TH: allgemeiner Lehrerfragebogen,; Sch¸lerInnen Klasse 12, Welle 1,; NEPS TH: Eltern von Sch¸lerInnen; Welle 1, PAPI NA NA; NEPS SC2: ErzieherInnen von 4-J‰hrigen; gen zur Gruppe und zu; PAPI NA NA NA NA; NEPS SC5: Studierende (Rekrutierungsfrage-; bogen - persˆnlich), Welle 1,; NEPS SC5: Studierende (Rekrutierungsfrage-; bogen - per Post), Welle; NEPS TH: allgemeiner Lehrerfragebogen,; Sch¸lerInnen Klasse 12, Welle 2,; NEPS SC2: ErzieherInnen von 4-J‰hrigen; gen zum Kind), Welle 1,; NEPS SC2: Leitung der Bildungseinrichtung,; J‰hrige, Welle 1, PAPI NA; NEPS SC2/SC3/SC4: Eltern von KiGAKinder; (Welle 1), Sch¸ler Kls. 5; (Welle 1), CATI NA NA; NEPS SC3:; (Regelschulen), Welle 1, PAPI NA",0,0,,,,,,,,,,,
te05017_O,"Idealistic educ. aspiration - higher ed. inst. type - other, namely",,pTarget,pTarget,4685,blank,,0,0,,,,,,,,,,,
te05025_O,"Idealistic educ. asp. - type of voc. train. - something else, namely",,pTarget,pTarget,4687,blank,,0,0,,,,,,,,,,,
t410010_g1,Second language (number of specifications),,pTarget,pTarget,4710,continuous,5 and more,1,0,,,,,,,,,,,
t410010_g2D,"Second language (Specification 1, simplified)",,pTarget,pTarget,4713,categorical,German; not German; Letters of a non-Latin alphabet,0,0,,,,,,,,,,,use generated variable (t410010_g1)
t27270h_O,"Student: Participation organization/ group: other, text",,pTarget,pTarget,4730,blank,,0,0,,,,,,,,,,,
t26212a_O,Student: Tutoring subject 1. response,,pTarget,pTarget,4978,blank,,0,0,,,,,,,,,,,
t26212b_O,Student: Tutoring subject 2. response,,pTarget,pTarget,4979,blank,,0,0,,,,,,,,,,,
t26212c_O,Student: Tutoring subject 3. response,,pTarget,pTarget,4980,blank,,0,0,,,,,,,,,,,
t268111_O,"Student: Tutoring Place somewhere else, Text",,pTarget,pTarget,4983,blank,,0,0,,,,,,,,,,,
tf0029b_O,Application Profession 2,,pTarget,pTarget,5000,blank,,0,0,,,,,,,,,,,
t41040c,Subjective linguistic competence Target language of origin - reading,,pTarget,pTarget,4735,continuous,very well; rather well; rather badly; very badly; not at all,1,0,,,,,,,,,,,
t41040d,Subjective linguistic competence Target language of origin - writing,,pTarget,pTarget,4736,continuous,very well; rather well; rather badly; very badly; not at all,1,0,,,,,,,,,,,
t41030a,Subjective linguistic competence Target German - comprehension,,pTarget,pTarget,4737,continuous,very well; rather well; rather badly; very badly; not at all,1,0,,,,,,,,,,,
t41030b,Subjective linguistic competence Target German - speaking,,pTarget,pTarget,4738,continuous,very well; rather well; rather badly; very badly; not at all,1,0,,,,,,,,,,,
t41030c,Subjective language competence Target German - reading,,pTarget,pTarget,4739,continuous,very well; rather well; rather badly; very badly; not at all,1,0,,,,,,,,,,,
t41030d,Subjective linguistic competence Target German - writing,,pTarget,pTarget,4740,continuous,very well; rather well; rather badly; very badly; not at all,1,0,,,,,,,,,,,
t417000,Language of media use Target ñ Reading books,,pTarget,pTarget,4741,continuous,"only in German;
mostly in German, sometimes in the other language;
mostly in the other language, some‐ times in German;
only in the other language; does not apply to me;
doesn’t read books in free time; usesmostly/only a third language;
equally often German and language of origin",1,0,,,,,,,,5,,,
t417050,Language of media use Target ñ Watching TV,,pTarget,pTarget,4746,continuous,"only in German;
mostly in German, sometimes in the other language;
mostly in the other language, some‐ times in German;
only in the other language; doesnotapplytome;
doesn’t watch TV; usesmostly/onlyathirdlanguage;
equally often German and language of origin",1,0,,,,,,,,5,,,
t417060,"Language of media use Target ñ Video, Movie",,pTarget,pTarget,4747,continuous,"only in German;
mostly in German, sometimes in the other language;
mostly in the other language, some‐ times in German;
only in the other language; doesnotapplytome;
doesn’t watch video, DVD or Blu‐Ray Disc;
usesmostly/onlyathirdlanguage;
equally often German and language of origin",1,0,,,,,,,,5,,,
t41000a_g1,Mother tongue (number references),,pTarget,pTarget,5076,continuous,5 and more,1,0,,,,,,,,,,,
t41000a_g2D,"Mother tongue (reference 1, simplified)",,pTarget,pTarget,5079,effect code,German; not German,0,0,,,,,,,,,,,use generated variable (t41000a_g1)
t41000a_g3D,"Mother tongue (reference 2, simplified)",,pTarget,pTarget,5082,effect code,German; not German,0,0,,,,,,,,,,,use generated variable (t41000a_g1)
tx80211_w1,Survey/Test instrument,,pTarget,pTarget,5125,categorical,"NEPS TH: allgemeiner Lehrerfragebogen,; Sch¸lerInnen Klasse 12, Welle 1,; NEPS TH: Eltern von Sch¸lerInnen; Welle 1, PAPI NA NA; NEPS SC2: ErzieherInnen von 4-J‰hrigen; gen zur Gruppe und zu; PAPI NA NA NA NA; NEPS SC5: Studierende (Rekrutierungsfrage-; bogen - persˆnlich), Welle 1,; NEPS SC5: Studierende (Rekrutierungsfrage-; bogen - per Post), Welle; NEPS TH: allgemeiner Lehrerfragebogen,; Sch¸lerInnen Klasse 12, Welle 2,; NEPS SC2: ErzieherInnen von 4-J‰hrigen; gen zum Kind), Welle 1,; NEPS SC2: Leitung der Bildungseinrichtung,; J‰hrige, Welle 1, PAPI NA; NEPS SC2/SC3/SC4: Eltern von KiGAKinder; (Welle 1), Sch¸ler Kls. 5; (Welle 1), CATI NA NA; NEPS SC3:; (Regelschulen), Welle 1, PAPI NA",0,0,,,,,,,,,,,
t400500_g1v1,Generation status,,pTarget,pTarget,5862,continuous,no migrant background; 1st generation; 1.5th generation; 2nd generation; 2.25th generation; 2.5th generation; 2.75th generation; 3rd generation; 3.25th generation; 3.5th generation,1,0,,,,,,,,,,,
t400500_g1,v1 Generation status,,pTarget,pTarget,5862,continuous,no migrant background; 1st generation; 1.5th generation; 2nd generation; 2.25th generation; 2.5th generation; 2.75th generation; 3rd generation; 3.25th generation; 3.5th generation,1,0,,,,,,,,,,,
t400500_g2v1,Missing/contradicting imformation about country of birth for generation status,,pTarget,pTarget,5864,categorical,Unique assignment possible; Information for target person unknown; Information for one parent unknown; Information for both parents unknown; Information for one grandparent unknown; Information for two grandparents unknown; Information for three grandparents unknown; Information for four grandparents unknown; no assignment to a generation,1,0,,,,,,,,,,,
t400500_g2,v1 Missing/contradicting imformation about country of birth for generation status,,pTarget,pTarget,5864,categorical,Unique assignment possible; Information for target person unknown; Information for one parent unknown; Information for both parents unknown; Information for one grandparent unknown; Information for two grandparents unknown; Information for three grandparents unknown; Information for four grandparents unknown; no assignment to a generation,1,0,,,,,,,,,,,
t400000_g1D,Country of birth (Germany/abroad),,pTarget,pTarget,5901,categorical,"Germany; not Germany; Ausland, aber nicht codierbar; Germany and another country,",1,0,,,,,,,,,,,
t31060a_O,Idealistic career aspirations: career aspiration,,pTarget,pTarget,5795,blank,,0,0,,,,,,,,,,,
t31160a_O,Realistic career aspirations: career aspiration,,pTarget,pTarget,5824,blank,,0,0,,,,,,,,,,,
t521000,Self-rated health,,pTarget,pTarget,6606,continuous,very good; good; moderate; poor; very poor,1,0,,,,,,,,,,,
te00013_O,Year/Grade School graduation - open,,pTarget,pTarget,6090,blank,,0,0,,,,,,,,,,,
t74305a,"Household composition: biological, adoptive, foster mother",,pTarget,pTarget,6091,effect code,yes; no,1,0,,,,,,,,,,,
t74305b,Household composition: stepmother or fatherís girlfriend,,pTarget,pTarget,6092,effect code,yes; no,1,0,,,,,,,,,,,
t74305c,"Household composition: biological father, adoptive father, foster father",,pTarget,pTarget,6093,effect code,yes; no,1,0,,,,,,,,,,,
t74305d,Household composition: stepfather or motherís boyfriend,,pTarget,pTarget,6094,effect code,yes; no,1,0,,,,,,,,,,,
t74305e,Household composition: siblings and/or step siblings,,pTarget,pTarget,6095,effect code,yes; no,1,0,,,,,,,,,,,
t74305f,Household composition: grandmother and/or grandfather,,pTarget,pTarget,6096,effect code,yes; no,1,0,,,,,,,,,,,
t74305g,Household composition: other people,,pTarget,pTarget,6097,effect code,yes; no,1,0,,,,,,,,,,,
t741002,Size of household,,pTarget,pTarget,6098,continuous,,1,0,,,,,,,,,,,
t724101,Grade Annual report card - German,,pTarget,pTarget,6100,continuous,very good (1); good (2); satisfactory (3); sufficient (4); inadequate (5); unsatisfactory (6); no grade received,1,0,,,,,,,,,,,
t724102,Grade Annual report card - Mathematics,,pTarget,pTarget,6101,continuous,very good (1); good (2); satisfactory (3); sufficient (4); inadequate (5); unsatisfactory (6); no grade received,1,0,,,,,,,,,,,
te14116_O,other subjects at advanced requirement level - other subject,,pTarget,pTarget,6138,blank,,0,0,,,,,,,,,,,
te05112_O,Idealistic educational aspiration - type of higher education institution - open,,pTarget,pTarget,6204,blank,,0,0,,,,,,,,,,,
te05122_O,Idealistic educational aspiration - type of vocational training - open,,pTarget,pTarget,6206,blank,,0,0,,,,,,,,,,,
te06010_O,Idealistic aspiration study subject,,pTarget,pTarget,6207,blank,,0,0,,,,,,,,,,,
te06020_O,Idealistic aspiration study subject combination subject,,pTarget,pTarget,6211,blank,,0,0,,,,,,,,,,,
te08010_O,Training profession,,pTarget,pTarget,6217,blank,,0,0,,,,,,,,,,,
te09017_O,"Realistic educ. asp. - type higher educ. instit. - other, namely",,pTarget,pTarget,4700,blank,,0,0,,,,,,,,,,,
te09025_O,"Realistic educ. asp. - type of voc. training - something else, namely",,pTarget,pTarget,4705,blank,,0,0,,,,,,,,,,,
te10010_O,Realistic educational aspiration study subject,,pTarget,pTarget,6243,blank,,0,0,,,,,,,,,,,
te10020_O,Realistic educational aspiration subject of study combination subject,,pTarget,pTarget,6247,blank,,0,0,,,,,,,,,,,
te11010_O,Realistic educational aspiration: Vocational training,,pTarget,pTarget,6252,blank,,0,0,,,,,,,,,,,
t261000,Student: sport activity: frequency,,pTarget,pTarget,5089,continuous,never; once a month or less; several times a month or; several times a week; almost daily or daily,1,0,,,,,,,,,,,
t269000,Student: sport activity: where/what,,pTarget,pTarget,6298,categorical,"Club;
School (outside classes such as sport workshop);
Riding school, tennis school, martial arts school, dancing school, gym or similar;
Volkshochschule (VHS);
Togetherwithothers,but not in an organization; By myself; Filtered",1,0,,,,,,,,,,,
t27111a,Students: courses outside the school: music school classes,,pTarget,pTarget,6299,effect code,"yes, namely [open]; no",1,0,,,,,,,,,,,
t27111v_O,Students: courses outside the school: music school classes - open,,pTarget,pTarget,6300,blank,,0,0,,,,,,,,,,,
t27111b,Courses outside the school - Volkshochschule (VHS),,pTarget,pTarget,6301,effect code,"yes, namely [open]; no",1,0,,,,,,,,,,,
t27111w_O,Courses outside the school - Volkshochschule (VHS) - open,,pTarget,pTarget,6302,blank,,0,0,,,,,,,,,,,
t27111c,Course; youth art school,,pTarget,pTarget,6303,effect code,"yes, namely [open]; no",1,0,,,,,,,,,,,
t27111x_O,Course; youth art school - open,,pTarget,pTarget,6304,blank,,0,0,,,,,,,,,,,
t27111u_O,"Student: courses outside the school: other courses: text, what",,pTarget,pTarget,6305,blank,,0,0,,,,,,,,,,,
t27111d_O,"Student: courses outside the school: other courses: text, where",,pTarget,pTarget,6306,blank,,0,0,,,,,,,,,,,
t731130,Role of mother,,pTarget,pTarget,3474,categorical,"my biological mother; my stepmother;
my adoptive mother; my foster mother; my father’s girlfriend;
another woman;
I don’t have a mother(anymore)/I don’t know her;
I don’t have a mother (anymore)/I don’t know her",1,0,,,,,,,,,,,
t731140,Role of father,,pTarget,pTarget,3475,categorical,"my biological father; my stepfather;
my adoptive father;
my foster father;
my mother’s boyfriend;
another man;
I don’t have a father (anymore)/I don’t know him;
I don’t have a father (anymore)/I don’t know him",1,0,,,,,,,,,,,
t66003a,Self esteem: satisfied with myself,,pTarget,pTarget,6336,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66003a_g1)
t66003b,Self esteem: no good at all,,pTarget,pTarget,6339,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66003a_g1)
t66003c,Self esteem: have good qualities,,pTarget,pTarget,6340,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66003a_g1)
t66003d,Self esteem: as well as the others,,pTarget,pTarget,6341,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66003a_g1)
t66003e,Self esteem: not much to be proud of,,pTarget,pTarget,6342,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66003a_g1)
t66003f,Self esteem: feel useless,,pTarget,pTarget,6343,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66003a_g1)
t66003g,Self esteem: as valuable as the others,,pTarget,pTarget,6344,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66003a_g1)
t66003h,Self esteem: wish more respect for myself,,pTarget,pTarget,6345,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66003a_g1)
t66003i,Self esteem: consider myself a loser,,pTarget,pTarget,6346,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66003a_g1)
t66003j,Self esteem: positive attitude towards myself,,pTarget,pTarget,6347,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66003a_g1)
t66000a_g1,Self concept: German,,pTarget,pTarget,6364,continuous,,1,0,,,,,,,,,,,
t66001a_g1,Self concept: math,,pTarget,pTarget,6368,continuous,,1,0,,,,,,,,,,,
t66002a_g1,Self concept school,,pTarget,pTarget,6372,continuous,,1,0,,,,,,,,,,,
t66000a,Self-concept verbal: hopeless case,,pTarget,pTarget,6363,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66000a_g1)
t66000b,Self-concept verbal: learn quickly,,pTarget,pTarget,6365,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66000a_g1)
t66000c,Self-concept verbal: good grades,,pTarget,pTarget,6366,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66000a_g1)
t66001a,Self-concept math: good grades,,pTarget,pTarget,6367,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66001a_g1)
t66001b,Self-concept math: one of my best subjects,,pTarget,pTarget,6369,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66001a_g1)
t66001c,Self-concept math: always been good at it,,pTarget,pTarget,6370,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66001a_g1)
t66002a,Self-concept school: learn quickly,,pTarget,pTarget,6371,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66002a_g1)
t66002b,Self-concept school: do well in class tests,,pTarget,pTarget,6373,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66002a_g1)
t66002c,Self-concept school: good in most school subjects,,pTarget,pTarget,6374,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,0,0,,,,,,,,,,,use generated variable (t66002a_g1)
te16010_O,Examination subject 1,,pTarget,pTarget,6383,blank,,0,0,,,,,,,,,,,
te16020_O,Examination subject 2,,pTarget,pTarget,6388,blank,,0,0,,,,,,,,,,,
te16030_O,Examination subject 3,,pTarget,pTarget,6393,blank,,0,0,,,,,,,,,,,
te16040_O,Examination subject 4,,pTarget,pTarget,6398,blank,,0,0,,,,,,,,,,,
te16050_O,Examination subject 5,,pTarget,pTarget,6403,blank,,0,0,,,,,,,,,,,
t22260t_O,"School involvement: other, text",,pTarget,pTarget,6432,blank,,0,0,,,,,,,,,,,
tf0021b_O,Vocational training,,pTarget,pTarget,6515,blank,,0,0,,,,,,,,,,,
te09112_O,Realistic educational aspiration ñ type of higher education institution - open,,pTarget,pTarget,6240,blank,,0,0,,,,,,,,,,,
te09122_O,Realistic educational aspiration ñ type of vocational training - open,,pTarget,pTarget,6242,blank,,0,0,,,,,,,,,,,
tf00260_O,Application Profession 1,,pTarget,pTarget,6531,blank,,0,0,,,,,,,,,,,
t42850x_O,Country of origin - family,,pTarget,pTarget,6582,blank,,0,0,,,,,,,,,,,
t700031,Gender,,pTarget,pTarget,5128,effect code,[m] male; [w] female,1,0,,,,,,,,,,,
t514001,Satisfaction with life,,pTargetCORONA,pTarget,2747,continuous,0 completely dissatisfied; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10 completely satisfied,1,0,,,,,,,,,,,
t514002,Satisfaction with standard of living,,pTargetCORONA,pTarget,2748,continuous,0 completely dissatisfied; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10 completely satisfied,1,0,,,,,,,,,,,
t514003,Satisfaction with health,,pTargetCORONA,pTarget,2749,continuous,0 completely dissatisfied; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10 completely satisfied,1,0,,,,,,,,,,,
t514004,Satisfaction with family life,,pTargetCORONA,pTarget,2750,continuous,0 completely dissatisfied; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10 completely satisfied,1,0,,,,,,,,,,,
t514005,Satisfaction with acquaintances and friends,,pTargetCORONA,pTarget,2751,continuous,0 completely dissatisfied; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10 completely satisfied,1,0,,,,,,,,,,,
t514006,Satisfaction with school,,pTarget,pTarget,5141,continuous,completely dissatisfied; 1; 2; 3; 4; 5; 6; 7; 8; 9; completely satisfied,1,0,,,,,,,,,,,
dgg5_sc3a,DGCF (perceptual speed): sum,,xTargetCompetencies,xTargetCompetencies,9015,continuous,,1,0,,,,,,,,,,,
dgg5_sc3b,DGCF (reasoning): sum,,xTargetCompetencies,xTargetCompetencies,9017,continuous,,1,0,,,,,,,,,,,
mag5_sc1,u Mathematical competence: WLE (uncorrected),,xTargetCompetencies,xTargetCompetencies,9018,continuous,,1,0,,,,,,,,,,,
reg5_sc1u,Reading comprehension: WLE,,xTargetCompetencies,Baseline,9113,continuous,,1,0,,,,,,,,,,,
rsg5_sc3,Reading speed sum,,xTargetCompetencies,xTargetCompetencies,9172,continuous,,1,0,,,,,,,,,,,
org5_sc1a,Orthography (set 1): WLE (corrected),,xTargetCompetencies,xTargetCompetencies,9203,continuous,,1,0,,,,,,,,,,,
org5_sc1b,Orthography (set 2): WLE (corrected),,xTargetCompetencies,xTargetCompetencies,9388,continuous,,1,0,,,,,,,,,,,
mpg5re_sc6,Procedural metacognition (reading total): proportion correct,,xTargetCompetencies,xTargetCompetencies,9029,continuous,,1,0,,,,,,,,,,,
mpg5ma_sc6,Procedural metacognition (mathematics): proportion correct,,xTargetCompetencies,xTargetCompetencies,9048,continuous,,1,0,,,,,,,,,,,
mpg5or01_sc6,Procedural metacognition (orthography set 1): proportion correct,,xTargetCompetencies,xTargetCompetencies,9052,continuous,,1,0,,,,,,,,,,,
mpg5or02_sc6,Procedural metacognition (orthography set 2): proportion correct,,xTargetCompetencies,xTargetCompetencies,9056,continuous,,1,0,,,,,,,,,,,
e41100a_g3D,"Mother tongue (reference 2, aggregated)",,pEducator,pCourseClass,772,effect code,German; not German,1,0,,,,,,,,,,,
p510003,"monthly household income, categories under 2,500 euros",,pParent,pParent,1955,continuous,"less than 1,000 euros; 1,000 to less than; 1,500 to less than; 2,000 to less than",1,0,,,,,,,,,,,
p524201_g1,"Type of impairment (reference 1; ICD-10, level 1)",,pParent,pParent,2033,categorical,"[A00-B99] Certain infectious and parasitic; [C00-D48] Neoplasms; [D50-D90] Diseases of the blood; mune mechanism NA NA NA; [E00-E90] Endocrine, nutritional and metabolic; [F00-F99] Mental and behavioural disorders; [G00-G99] Diseases of the nervous; [H00-H59] Diseases of the eye; [H60-H95] Diseases of the ear; [I00-I99] Diseases of the circulatory; [J00-J99] Diseases of the respiratory; [K00-K93] Diseases of the digestive; [L00-L99] Diseases of the skin; [M00-M99] Diseases of the musculoskeletal; [N00-N99] Diseases of the genitourinary; [O00-O99] Pregnancy, childbirth and the; [P00-P96] Certain conditions originating in; [Q00-Q99] Congenital malformations, deformations and; [R00-R94] Symptoms, signs and abnormal; [S00-T98] Injury, poisoning and certain",1,0,,,,,,,,,,,
p524201_g2,"Type of impairment (reference 1; ICD-10, level 2)",,pParent,pParent,2035,categorical,[A00-A09] Intestinal infectious diseases; [A15-A19] Tuberculosis; [A20-A28] Certain zoonotic bacterial diseases; [A30-A49] Other bacterial diseases; [A50-A64] Infections with a predominantly; [A65-A69] Other spirochaetal diseases; [A70-A74] Other diseases caused by; [A75-A79] Rickettsioses; [A80-A89] Viral infections of the; [A90-A99] Arthropod-borne viral fevers and; [B00-B09] Viral infections characterized by; [B15-B19] Viral hepatitis; [Z00-Z13] Persons encountering health services; [Z20-Z29] Persons with potential health; [Z30-Z39] Persons encountering health services; [Z40-Z54] Persons encountering health services; [Z55-Z65] Persons with potential health; stances NA NA NA NA; [Z70-Z76] Persons encountering health services,1,0,,,,,,,,,,,
